FROM,TO,trips
340,340,0
340,342,387
340,345,9168
340,348,158
340,349,397
340,351,2934
340,352,163
340,356,157
340,358,97
340,360,500
340,362,0
340,377,0
340,381,0
340,384,0
340,387,0
340,390,0
340,422,0
340,427,0
340,428,0
340,432,0
340,435,0
340,437,0
340,439,0
340,442,0
340,460,0
340,466,0
340,467,0
340,468,0
340,470,0
342,340,387
342,342,0
342,345,0
342,348,0
342,349,0
342,351,0
342,352,0
342,356,0
342,358,0
342,360,0
342,362,0
342,377,0
342,381,0
342,384,0
342,387,0
342,390,0
342,422,3
342,427,7
342,428,13
342,432,56
342,435,3
342,437,0
342,439,0
342,442,4
342,460,0
342,466,5
342,467,4
342,468,3
342,470,4
345,340,9168
345,342,0
345,345,0
345,348,0
345,349,0
345,351,0
345,352,0
345,356,0
345,358,0
345,360,0
345,362,0
345,377,0
345,381,0
345,384,0
345,387,0
345,390,0
345,422,78
345,427,165
345,428,310
345,432,1327
345,435,67
345,437,0
345,439,0
345,442,102
345,460,0
345,466,116
345,467,96
345,468,72
345,470,98
348,340,158
348,342,0
348,345,0
348,348,0
348,349,0
348,351,0
348,352,0
348,356,0
348,358,0
348,360,0
348,362,0
348,377,0
348,381,0
348,384,0
348,387,0
348,390,0
348,422,1
348,427,3
348,428,5
348,432,23
348,435,1
348,437,0
348,439,0
348,442,2
348,460,0
348,466,2
348,467,2
348,468,1
348,470,2
349,340,397
349,342,0
349,345,0
349,348,0
349,349,0
349,351,0
349,352,0
349,356,0
349,358,0
349,360,0
349,362,0
349,377,0
349,381,0
349,384,0
349,387,0
349,390,0
349,422,3
349,427,7
349,428,13
349,432,58
349,435,3
349,437,0
349,439,0
349,442,4
349,460,0
349,466,5
349,467,4
349,468,3
349,470,4
351,340,2934
351,342,0
351,345,0
351,348,0
351,349,0
351,351,0
351,352,0
351,356,0
351,358,0
351,360,0
351,362,0
351,377,0
351,381,0
351,384,0
351,387,0
351,390,0
351,422,25
351,427,53
351,428,99
351,432,425
351,435,21
351,437,0
351,439,0
351,442,33
351,460,0
351,466,37
351,467,31
351,468,23
351,470,31
352,340,163
352,342,0
352,345,0
352,348,0
352,349,0
352,351,0
352,352,0
352,356,0
352,358,0
352,360,0
352,362,0
352,377,0
352,381,0
352,384,0
352,387,0
352,390,0
352,422,1
352,427,3
352,428,6
352,432,24
352,435,1
352,437,0
352,439,0
352,442,2
352,460,0
352,466,2
352,467,2
352,468,1
352,470,2
356,340,157
356,342,0
356,345,0
356,348,0
356,349,0
356,351,0
356,352,0
356,356,0
356,358,0
356,360,0
356,362,0
356,377,0
356,381,0
356,384,0
356,387,0
356,390,0
356,422,1
356,427,3
356,428,5
356,432,23
356,435,1
356,437,0
356,439,0
356,442,2
356,460,0
356,466,2
356,467,2
356,468,1
356,470,2
358,340,97
358,342,0
358,345,0
358,348,0
358,349,0
358,351,0
358,352,0
358,356,0
358,358,0
358,360,0
358,362,0
358,377,0
358,381,0
358,384,0
358,387,0
358,390,0
358,422,1
358,427,2
358,428,3
358,432,14
358,435,1
358,437,0
358,439,0
358,442,1
358,460,0
358,466,1
358,467,1
358,468,1
358,470,1
360,340,500
360,342,0
360,345,0
360,348,0
360,349,0
360,351,0
360,352,0
360,356,0
360,358,0
360,360,0
360,362,0
360,377,0
360,381,0
360,384,0
360,387,0
360,390,0
360,422,4
360,427,9
360,428,17
360,432,72
360,435,4
360,437,0
360,439,0
360,442,6
360,460,0
360,466,6
360,467,5
360,468,4
360,470,5
362,340,0
362,342,0
362,345,0
362,348,0
362,349,0
362,351,0
362,352,0
362,356,0
362,358,0
362,360,0
362,362,0
362,377,0
362,381,0
362,384,0
362,387,0
362,390,0
362,422,0
362,427,0
362,428,0
362,432,0
362,435,0
362,437,0
362,439,10
362,442,0
362,460,0
362,466,0
362,467,0
362,468,0
362,470,0
377,340,0
377,342,0
377,345,0
377,348,0
377,349,0
377,351,0
377,352,0
377,356,0
377,358,0
377,360,0
377,362,0
377,377,0
377,381,0
377,384,0
377,387,0
377,390,0
377,422,0
377,427,0
377,428,0
377,432,0
377,435,0
377,437,1
377,439,59
377,442,0
377,460,1
377,466,0
377,467,0
377,468,0
377,470,0
381,340,0
381,342,0
381,345,0
381,348,0
381,349,0
381,351,0
381,352,0
381,356,0
381,358,0
381,360,0
381,362,0
381,377,0
381,381,0
381,384,0
381,387,0
381,390,0
381,422,0
381,427,0
381,428,0
381,432,0
381,435,0
381,437,0
381,439,2
381,442,0
381,460,0
381,466,0
381,467,0
381,468,0
381,470,0
384,340,0
384,342,0
384,345,0
384,348,0
384,349,0
384,351,0
384,352,0
384,356,0
384,358,0
384,360,0
384,362,0
384,377,0
384,381,0
384,384,0
384,387,0
384,390,0
384,422,0
384,427,0
384,428,0
384,432,0
384,435,0
384,437,0
384,439,8
384,442,0
384,460,0
384,466,0
384,467,0
384,468,0
384,470,0
387,340,0
387,342,0
387,345,0
387,348,0
387,349,0
387,351,0
387,352,0
387,356,0
387,358,0
387,360,0
387,362,0
387,377,0
387,381,0
387,384,0
387,387,0
387,390,0
387,422,0
387,427,0
387,428,0
387,432,0
387,435,0
387,437,0
387,439,15
387,442,0
387,460,0
387,466,0
387,467,0
387,468,0
387,470,0
390,340,0
390,342,0
390,345,0
390,348,0
390,349,0
390,351,0
390,352,0
390,356,0
390,358,0
390,360,0
390,362,0
390,377,0
390,381,0
390,384,0
390,387,0
390,390,0
390,422,0
390,427,0
390,428,0
390,432,0
390,435,0
390,437,0
390,439,2
390,442,0
390,460,0
390,466,0
390,467,0
390,468,0
390,470,0
422,340,0
422,342,3
422,345,78
422,348,1
422,349,3
422,351,25
422,352,1
422,356,1
422,358,1
422,360,4
422,362,0
422,377,0
422,381,0
422,384,0
422,387,0
422,390,0
422,422,0
422,427,0
422,428,0
422,432,0
422,435,0
422,437,0
422,439,0
422,442,0
422,460,0
422,466,0
422,467,0
422,468,0
422,470,0
427,340,0
427,342,7
427,345,165
427,348,3
427,349,7
427,351,53
427,352,3
427,356,3
427,358,2
427,360,9
427,362,0
427,377,0
427,381,0
427,384,0
427,387,0
427,390,0
427,422,0
427,427,0
427,428,0
427,432,0
427,435,0
427,437,0
427,439,0
427,442,0
427,460,0
427,466,0
427,467,0
427,468,0
427,470,0
428,340,0
428,342,13
428,345,310
428,348,5
428,349,13
428,351,99
428,352,6
428,356,5
428,358,3
428,360,17
428,362,0
428,377,0
428,381,0
428,384,0
428,387,0
428,390,0
428,422,0
428,427,0
428,428,0
428,432,0
428,435,0
428,437,0
428,439,0
428,442,0
428,460,0
428,466,0
428,467,0
428,468,0
428,470,0
432,340,0
432,342,56
432,345,1327
432,348,23
432,349,58
432,351,425
432,352,24
432,356,23
432,358,14
432,360,72
432,362,0
432,377,0
432,381,0
432,384,0
432,387,0
432,390,0
432,422,0
432,427,0
432,428,0
432,432,0
432,435,0
432,437,0
432,439,0
432,442,0
432,460,0
432,466,0
432,467,0
432,468,0
432,470,0
435,340,0
435,342,3
435,345,67
435,348,1
435,349,3
435,351,21
435,352,1
435,356,1
435,358,1
435,360,4
435,362,0
435,377,0
435,381,0
435,384,0
435,387,0
435,390,0
435,422,0
435,427,0
435,428,0
435,432,0
435,435,0
435,437,0
435,439,0
435,442,0
435,460,0
435,466,0
435,467,0
435,468,0
435,470,0
437,340,0
437,342,0
437,345,0
437,348,0
437,349,0
437,351,0
437,352,0
437,356,0
437,358,0
437,360,0
437,362,0
437,377,1
437,381,0
437,384,0
437,387,0
437,390,0
437,422,0
437,427,0
